crim,zn,indus,chas,nox,rm,age,dis,rad,tax,ptratio,b,lstat,medv
721.491.576.344.072,62.5,29.687.353.256.459.100,0,8.012.807.065.358.280,62.440.670.546.512.100,61.280.878.254.096.800,11.253.889.402.247.200,4,277,20.937.136.292.090.800,7.106.066.113.685.490,972.518.102.673.122,50.0
3.258.213.268.639.730,0.0,9.001.929.898.621.670,1,8.786.232.259.584.150,7.060.095.644.781.960,4.601.657.414.096.570,2.105.094.035.927.810,7,437,15.801.956.317.441.400,3.896.762.429.768.500,3.820.372.098.918.690,46.956.586.882.166.500
8.290.981.605.117.120,12.5,15.941.704.787.530.900,1,47.684.199.266.933.700,5.814.807.618.283.040,2.769.080.922.263.960,34.684.834.938.047.700,5,550,21.288.416.850.672.300,3.823.188.890.458.810,3.047.945.872.940.230,50.0
47.670.503.411.693.600,0.0,8.866.166.994.753.160,0,7.708.131.316.622.580,6.874.745.709.781.940,26.014.355.615.087.900,5.313.726.017.033.630,6,232,19.083.722.173.393.100,8.983.912.196.988.270,29.702.402.882.837.400,42.983.171.265.888.900
11.517.826.572.223.500,0.0,17.222.138.818.211.900,1,7.880.554.823.146.360,4.488.525.672.472.020,8.054.056.274.801.310,4.260.378.895.961.300,7,747,15.010.118.133.576.600,25.880.390.121.708.400,38.770.657.156.465.600,28.150.699.914.233.900
1.561.764.982.296.000,12.5,19.497.756.170.291.300,1,5.944.580.247.209.270,5.912.689.626.299.330,2.938.767.560.712.450,5.491.195.444.542.870,7,515,12.949.171.988.794.300,2.672.411.666.942.340,13.056.841.330.299.200,50.0
3.509.054.217.569.150,0.0,2.079.839.283.356.280,0,3.526.483.869.918.260,6.131.112.241.625.390,2.562.293.649.729.830,14.479.335.147.675.500,24,253,20.153.512.847.683.500,16.067.020.085.795.700,3.658.615.130.622.680,4.481.117.293.381.110
9.958.631.793.154.380,0.0,4.893.920.672.147.990,1,7.717.091.340.595.700,652.382.613.781.363,39.071.426.512.357.100,17.261.459.717.909.600,4,594,16.580.594.084.929.900,2.755.119.169.073.990,33.231.013.875.988.200,4.004.767.382.527.890
1.493.587.513.846.330,0.0,4.960.879.056.626.740,0,5.444.869.429.395.110,6.950.417.273.620.770,9.788.345.593.646.330,10.221.976.257.307.800,3,677,12.726.934.881.599.600,8.853.607.790.882.160,30.020.269.145.578.100,3.674.186.581.791.420
5.642.376.686.050.920,62.5,17.816.936.842.582.800,0,42.484.276.530.105.100,5.434.099.954.858.770,5.686.411.778.904.850,2.128.399.625.230.750,6,374,1.303.122.357.135.050,36.052.750.024.073.500,3.819.787.114.450.660,3.701.073.691.743.970
10.905.349.726.864.800,12.5,12.525.870.053.217.200,1,6.759.901.395.364.670,6.661.977.732.244.140,49.924.413.922.220.700,10.064.826.231.942.200,6,515,216.696.138.189.548,3.354.028.530.238.060,26.508.225.917.527.600,4.579.346.469.278.210
10.434.284.238.583.700,0.0,38.695.736.617.266.000,1,5.621.628.634.084.580,7.058.666.883.645.710,9.195.185.477.261.630,4.371.632.019.833.380,4,598,14.430.019.544.955.600,3.621.174.338.683.820,2.030.034.544.226.350,50.0
16.565.911.594.985.200,62.5,8.305.626.288.984.220,0,35.254.346.920.810.900,784.213.810.792.798,3.646.536.510.104.860,4.401.457.068.777.410,24,237,21.665.911.778.573.700,30.302.158.493.773.800,2.735.155.985.028.050,50.0
36.769.918.641.036.300,62.5,2.109.064.082.244.070,0,8.902.047.774.400.240,66.946.395.886.862.700,7.990.976.084.621.280,21.082.173.093.948.700,8,468,1.881.159.579.697.900,6.596.217.541.903.360,1.706.112.791.052.000,50.0
29.685.559.133.834.700,0.0,2.374.214.409.658.320,0,4.467.971.221.464.870,5.878.345.812.963.140,727.373.616.524.536,11.458.971.963.184.800,6,485,15.004.911.018.286.600,14.422.172.519.540.600,13.670.599.763.102.500,50.0
14.382.224.272.636.400,100.0,20.640.860.710.001.700,0,6.065.790.332.877.870,5.309.764.740.024.210,4.875.545.526.754.010,4.908.174.692.899.230,6,330,15.837.278.742.434.700,2.835.725.894.345.670,420.757.937.622.957,50.0
1.928.543.177.127.900,0.0,5.158.853.874.801.600,0,7.003.729.570.386.140,7.480.441.608.505.660,7.791.392.595.095.170,10.188.925.969.233.800,1,329,1.977.038.444.108.000,12.933.001.730.328.400,15.742.334.558.005.400,50.0
12.345.153.733.610.800,0.0,14.416.593.912.799.900,0,36.905.361.863.921.400,6.716.139.354.915.050,9.664.628.198.407.840,1.111.951.010.991.860,6,527,1.635.414.978.925.390,2.840.131.734.466.960,3.232.460.728.094.170,47.385.288.493.268.100
20.421.401.364.000.600,0.0,4.583.173.174.389.970,0,7.436.460.563.164.550,6.184.617.057.893.830,21.659.522.827.132.900,16.774.411.174.336.200,7,601,12.747.507.776.642.800,1.344.634.899.890.410,37.871.995.742.005.300,32.228.816.737.961.200
6.977.750.136.247.410,0.0,9.705.799.324.565.560,1,6.889.732.979.034.750,5.066.127.194.044.720,37.159.226.211.001.000,1.339.988.701.861.690,24,383,14.298.141.295.696.800,7.109.178.174.048.330,3.903.091.698.534.860,3.241.478.531.279.260
553.041.451.928.831,25.0,10.984.014.131.556.700,1,5.962.517.383.840.810,5.548.171.234.371.360,8.250.253.181.390.130,2.746.806.821.433.660,6,237,20.603.449.729.972.200,20.726.552.735.581.400,9.054.508.967.440.580,50.0
11.867.934.723.612.600,12.5,23.602.048.566.394.900,1,6.169.979.950.012.080,6.641.924.202.141.750,4.155.153.313.879.170,9.429.187.895.542.650,3,622,1.896.174.136.978.150,2.744.911.038.014.330,2.328.583.871.706.210,3.861.496.017.728.120
5.331.393.472.594.090,62.5,16.026.598.931.320.200,0,8.728.770.164.641.960,644.768.311.688.813,55.351.444.364.470.700,32.537.104.262.582.200,4,254,17.010.161.111.747.600,20.687.827.491.310.300,23.454.178.176.332.800,50.0
6.784.148.205.553.250,0.0,7.057.548.773.514.300,1,8.465.387.023.613.780,4.837.567.908.723.480,2.380.130.743.178.810,35.389.141.183.391.200,3,151,14.454.956.686.156.100,2.567.469.193.197.150,7.865.854.237.658.130,50.0
9.585.390.545.459.000,0.0,1.624.847.359.551.920,1,3.671.899.943.227.720,664.282.878.955.128,8.449.529.866.158.190,10.778.369.676.804.100,24,343,1.674.590.615.089.990,17.522.040.724.173.200,23.683.499.908.008.100,50.0
8.853.701.266.093.500,0.0,23.820.704.200.071.100,1,5.212.512.318.401.400,51.020.944.862.460.200,726.782.124.091.257,10.624.439.426.343.800,8,640,19.888.490.577.775.100,31.133.253.159.333.700,15.147.750.772.393.700,4.269.249.694.973.310
3.270.465.163.281.160,0.0,19.493.985.402.561.200,1,6.100.628.590.617.710,7.147.806.348.021.580,9.542.992.956.309.020,8.373.181.413.621.850,8,604,12.815.431.971.421.700,25.998.656.905.788.300,3.775.385.100.268.000,40.452.934.566.453.200
11.835.430.959.231.300,62.5,20.491.697.862.144.200,0,8.519.855.075.410.680,63.459.891.404.334.700,4.857.468.341.676.900,28.041.515.852.962.600,8,333,21.947.678.187.352.200,22.984.265.363.412.600,1.095.288.580.880.290,50.0
24.009.584.876.922.900,25.0,5.813.990.114.996.400,1,7.899.379.976.724.270,5.875.604.985.875.490,977.033.712.505.611,519.264.108.616.729,2,461,20.597.625.438.589.300,17.414.868.619.022.400,3.356.348.662.482.560,4.424.439.837.664.270
7.659.829.612.859.690,25.0,4.251.144.825.566.940,1,5.318.896.217.966.480,6.893.108.037.377.470,5.206.382.851.144.200,35.979.514.677.501.500,8,725,15.179.657.828.482.200,2.142.910.224.551.820,35.977.369.504.196.100,3.982.467.778.623.180
8.651.410.214.705.260,25.0,22.522.239.507.499.500,0,8.317.262.433.063.870,64.474.495.019.120.400,628.993.649.045.517,8.390.301.400.274.410,8,581,20.705.767.138.822.100,20.403.888.676.584.700,29.699.017.965.781.700,3.783.762.340.457.380
19.814.766.501.335.300,0.0,5.453.116.964.484.830,1,526.894.677.379.274,7.127.449.325.953.510,6.806.448.910.252.560,9.579.241.595.986.900,4,605,18.817.145.299.032.900,266.687.870.673.414,93.724.138.376.891,50.0
8.484.703.847.416.340,0.0,18.656.600.639.135.800,0,4.627.157.614.825.850,62.563.329.293.726.900,4.999.760.266.057.710,25.634.709.421.931.100,6,202,1.866.354.427.099.320,8.176.469.170.616.840,11.154.393.666.292.200,50.0
10.491.215.810.514.400,0.0,26.370.960.422.900.000,0,6.659.355.759.345.590,6.297.173.556.484,57.152.458.714.954.600,10.877.514.161.977.200,7,294,133.970.976.894.423,3.440.595.841.567.360,38.873.596.753.319.900,40.014.174.740.026.300
14.593.266.885.904.300,62.5,156.408.847.284.951,0,513.541.052.888.882,6.000.324.697.181.460,2.388.409.234.074.600,6.091.084.979.022.200,24,212,21.058.946.407.051.300,3.249.375.072.759.880,3.957.333.578.724.600,50.0
3.020.298.079.325.210,0.0,15.711.974.084.068.900,0,6.734.445.359.535.510,6.384.076.999.937.010,37.511.579.697.025.000,974.506.439.944.443,3,737,1.650.341.796.921.370,21.118.186.648.266.100,5.566.350.380.960.910,43.291.710.018.800.000
5.103.145.080.700.040,0.0,2.163.801.321.254.080,1,5.458.104.450.271.340,7.388.565.615.852.470,7.079.533.801.904.030,15.680.136.939.615.800,24,355,20.032.277.583.398.100,33.885.242.732.496.600,3.916.421.964.074.290,46.406.836.334.139.900
35.908.494.716.840.200,25.0,2.065.385.918.212.390,0,7.774.614.837.761.290,5.848.065.080.957.260,582.091.808.175.756,4.966.393.057.213.810,24,449,14.995.237.903.594.000,26.832.129.752.637.600,3.129.889.619.343.800,4.311.288.931.452.720
3.615.703.837.028.190,0.0,1.728.652.640.560.790,0,8.725.865.840.243.480,6.653.568.604.531.440,7.064.048.575.679.290,11.625.904.246.705.700,24,480,1.508.003.665.602.490,5.650.401.795.652.530,3.010.897.019.134.820,3.774.759.551.423.820
7.927.339.695.286.570,12.5,9.823.415.965.312.830,0,46.218.550.732.285.700,5.583.689.491.894.430,31.770.013.165.163.800,8.903.332.045.792.140,1,463,21.646.891.799.819.100,29.630.910.185.167.500,7.248.102.684.682.310,4.864.375.910.983.530
16.816.899.682.937.300,0.0,4.576.940.802.665.460,1,606.006.050.546.569,4.753.287.517.625.080,2.863.991.196.467.370,1.873.960.672.543.030,4,181,1.696.659.924.663.430,3.983.225.862.688.330,20.068.614.429.530.300,4.578.337.473.591.650
12.284.848.674.864.200,12.5,16.074.231.689.432.400,1,7.346.594.611.815.530,6.345.221.118.259.070,6.996.186.950.655.580,472.114.370.129.089,7,695,12.598.907.133.830.000,16.390.923.503.103.400,3.378.974.149.689.790,3.677.226.580.407.830
844.081.353.817.421,0.0,12.675.760.068.343.800,0,3.951.114.571.242.890,6.459.283.796.428.590,23.064.625.946.634.100,9.599.235.487.026.870,5,378,203.570.664.703.205,9.796.777.386.457.350,13.825.957.347.159.600,50.0
9.221.822.067.849.210,62.5,2.409.585.425.893.990,0,7.775.436.888.464.210,6.122.964.111.390.260,9.624.497.671.715.270,9.238.631.262.762.050,2,701,14.272.300.223.497.300,2.390.962.993.534.250,851.784.016.416.201,4.639.935.161.265.160
18.770.498.038.176.000,25.0,2.391.126.631.648.680,0,6.497.831.769.872.560,5.152.810.520.459.430,9.908.654.530.388.100,8.043.185.824.101.260,8,609,2.078.753.752.809.020,1.660.777.813.301.050,14.268.673.929.571.800,4.066.154.188.359.880
21.632.221.906.597.400,0.0,82.032.782.378.394,0,38.984.431.434.724.800,6.413.010.752.249.130,4.689.383.996.944.290,8.634.227.027.255.270,1,568,21.164.398.779.738.200,25.502.248.261.865.700,2.527.915.690.956.960,4.628.176.128.810.700
581.868.529.984.099,25.0,5.524.487.423.114.800,0,8.209.377.520.824.520,6.386.419.543.897.610,41.338.996.912.544.700,81.635.445.761.393,6,571,1.272.766.013.238.000,23.456.173.325.551.400,12.458.602.100.989.900,45.149.912.669.559.000
11.693.973.295.373.500,25.0,2.259.141.244.401.730,1,5.560.207.557.154.850,5.577.853.558.235.190,9.745.670.727.075.810,8.054.035.549.075.130,24,737,1.782.429.227.574.380,3.151.957.871.598.030,34.683.224.648.263.000,32.566.657.627.484.800
13.852.848.326.532.200,25.0,14.637.746.556.831.300,1,4.059.716.075.547.890,5.252.555.899.968.880,7.826.543.101.182.970,4.846.201.040.455.390,6,332,21.815.241.055.768.400,28.361.168.056.298.300,1.205.720.538.362.200,4.744.319.574.164.400
5.220.185.303.169.100,62.5,18.459.986.501.982.700,1,4.172.378.186.031.900,6.023.328.450.605.820,1.794.695.166.153.130,13.098.227.448.454.100,24,347,21.309.196.146.458.600,17.624.642.797.137.900,691.145.667.519.563,50.0
3.046.575.151.193.090,62.5,42.403.228.872.369.200,0,7.713.038.398.597.950,6.657.050.472.744.430,9.343.869.032.665.590,586.008.434.797.358,6,552,17.252.432.860.575.600,34.402.151.587.592.000,38.457.452.968.168.400,42.513.104.898.721.800
4.071.622.194.302.930,0.0,10.412.839.013.638.000,1,8.614.296.963.509.870,6.491.658.312.254.390,990.780.884.176.106,15.000.561.674.937.900,5,289,18.804.931.952.692.300,14.510.476.213.878.400,3.862.630.347.792.580,4.155.927.782.512.290
34.777.045.599.399.300,0.0,1.630.400.013.043.670,0,5.269.499.533.524.890,5.583.414.101.516.140,13.996.158.448.007.700,615.754.134.636.006,3,632,18.042.620.351.590.700,20.151.552.210.809.800,27.715.929.305.756.800,3.695.564.043.694.780
21.323.632.650.297.600,0.0,6.648.635.349.997.830,1,3.472.968.451.843.390,6.295.847.559.515.400,6.893.457.644.508.530,6.104.868.744.027.320,5,167,1.403.253.346.239.700,863.145.051.745.331,37.207.042.401.254.500,4.124.255.270.350.290
6.359.297.460.058.480,12.5,17.686.724.157.011.800,1,3.604.938.476.723.140,6.820.988.483.832.890,4.766.721.517.363.720,29.659.369.099.020.100,5,688,1.852.997.574.521.570,8.966.955.803.371.940,7.311.509.668.702.520,50.0
2.181.670.659.391.860,100.0,6.223.565.605.509.950,1,6.926.871.055.163.100,537.913.400.351.323,55.032.293.712.630.900,9.626.877.934.061.040,8,357,15.331.411.835.008.100,18.546.204.863.293.800,1.895.329.353.884.140,50.0
18.144.297.910.531.500,12.5,5.623.631.764.926.880,0,5.224.510.263.538.050,6.244.208.757.630.230,19.598.318.606.168.600,8.746.302.761.014.740,24,152,1.537.971.929.195.820,15.958.725.050.573.700,8.962.196.747.606.840,50.0
8.664.681.598.195.320,0.0,7.848.039.313.793.790,0,5.556.788.984.074.760,7.137.748.686.119.610,7.290.504.814.560.150,71.549.349.477.103.800,1,511,16.199.881.609.405.200,28.586.195.076.405.700,19.672.547.069.606.100,4.900.120.581.483.570
5.263.071.411.365.320,62.5,7.406.715.261.156.010,0,5.022.284.268.890.630,53.075.474.912.942.700,1.832.804.665.458.170,1.118.499.438.133.850,2,315,2.052.176.883.337.710,24.475.199.263.661.700,3.185.594.195.112.540,4.611.818.917.771.340
510.529.965.197.828,25.0,65.450.514.047.305.400,1,5.793.231.395.937.460,7.008.868.403.734.650,8.875.939.781.888.620,415.905.824.531.232,7,333,14.383.458.257.619.000,3.521.130.088.657.990,3.395.218.603.300.240,50.0
23.829.455.679.009.900,0.0,1.922.673.563.866.850,1,6.861.296.717.280.380,7.333.431.216.625.660,4.648.951.220.562.970,38.823.544.361.149.200,6,438,14.507.916.667.454.300,34.190.828.067.896.000,11.624.113.764.402.900,50.0
10.504.185.813.223.100,62.5,14.457.892.701.114.000,0,6.246.834.983.428.710,604.445.613.238.038,642.170.737.380.194,30.177.939.710.762.700,5,497,12.073.399.136.065.500,964.879.363.065.238,1.619.063.247.129.460,50.0
11.584.759.425.606.200,0.0,4.856.699.851.435.380,1,39.854.485.449.088.600,5.959.893.966.688.600,9.233.552.849.073.620,6.988.837.665.598.690,4,231,13.550.068.689.189.300,70.554.916.135.483.900,3.976.867.879.738.650,45.096.770.143.844.000
4.712.948.825.628.190,12.5,1.441.912.303.824.650,0,5.947.731.911.662.820,6.923.166.093.313.690,743.180.714.706.486,32.589.290.096.843.800,4,179,21.786.792.874.049.300,3.417.883.078.815.040,23.983.283.510.786.300,50.0
12.725.816.826.282.100,0.0,6.023.367.969.081.880,0,5.763.678.354.638.040,6.069.708.737.479.330,55.003.092.578.097,105.578.513.624.178,6,426,1.633.869.945.506.470,13.164.834.564.201.300,12.551.641.258.220.100,48.828.771.877.556.400
5.061.462.335.580.250,62.5,10.924.805.861.327.700,1,6.274.423.488.321.840,45.528.113.095.134.300,4.146.240.948.864.920,4.347.407.475.321.840,1,362,13.951.646.923.141.700,13.884.388.369.624,1.617.077.614.162.870,50.0
5.253.875.060.823.220,0.0,22.261.097.512.128.800,1,36.640.201.862.423.000,6.130.843.783.717.290,4.728.924.195.538.300,6.400.241.112.596.660,8,499,2.165.681.810.756.940,6.335.791.927.938.960,1.357.998.611.871.790,50.0
105.476.501.841.886,0.0,18.121.777.378.154.000,1,3.921.162.738.256.410,6.529.282.777.736.190,3.548.395.984.183.280,6.824.618.414.231.780,5,598,12.271.178.680.369.400,2.772.029.064.588.930,18.456.338.771.186.900,50.0
3.646.182.071.875.950,25.0,16.451.950.409.179.900,1,6.181.465.068.647.680,6.718.058.697.507.720,9.472.601.487.473.570,4.384.112.021.790.480,6,518,1.684.166.386.640.060,1.120.435.673.443.170,18.334.978.710.073.700,50.0
49.760.582.492.303.800,62.5,7.396.344.508.392.400,1,46.526.102.552.978,55.835.595.846.736.500,2.678.006.872.646.950,912.261.583.176.657,6,212,20.046.021.356.275.100,7.069.724.042.489.740,2.076.766.890.270.100,50.0
14.381.584.791.095.000,0.0,3.552.250.789.966.170,1,6.774.190.132.268.080,6.011.139.216.369.170,4.211.593.569.450.320,861.280.229.857.132,4,747,19.728.252.046.136.300,2.013.562.964.246.310,19.115.734.280.500.600,3.683.406.200.100.300
9.170.101.297.404.550,0.0,18.947.250.115.348.300,0,5.236.508.296.074.960,688.383.508.490.661,7.826.594.461.580.540,936.892.131.043.369,24,578,13.892.172.654.958.100,300.166.362.368.577,21.128.433.713.302.800,475.248.529.021.255
9.411.928.747.726.960,62.5,14.413.314.421.420.800,1,43.244.084.859.926.100,6.158.000.965.010.660,3.770.548.391.735.420,7.665.125.167.700.930,7,179,1.907.789.673.377.760,10.783.943.900.998.700,2.091.569.062.682.130,50.0
10.291.228.368.776.600,25.0,15.757.624.160.693.800,1,6.938.368.729.963.970,512.988.340.422.736,8.888.786.785.093.560,60.620.052.148.586.500,24,607,182.228.860.864.585,2.888.156.003.955.400,31.226.489.626.124.800,46.222.490.875.386.400
39.881.158.121.326,0.0,243.902.763.247.892,1,5.363.446.017.855.080,7.066.346.606.734.260,2.582.111.873.441.070,5.938.088.061.967.670,6,678,1.875.276.216.149.260,18.479.004.386.842.800,15.474.614.955.111.100,50.0
6.863.263.122.271.590,0.0,9.033.862.544.096.510,0,39.456.748.230.583.400,6.050.122.284.335.920,507.179.448.752.158,888.188.017.780.312,6,491,14.661.048.156.277.300,16.150.908.929.564.000,3.551.272.100.543.670,4.232.644.872.125.480
7.008.608.013.723.870,0.0,2.011.831.446.550.170,1,7.852.853.875.621.740,6.963.853.144.026.960,6.361.760.900.068.310,5.147.387.651.610.670,4,649,20.107.343.880.317.800,14.380.834.725.446.700,3.184.245.983.266.170,3.787.464.448.387.840
15.009.179.807.670.400,25.0,14.194.442.601.369.600,0,5.590.552.271.643.680,5.223.180.312.893.410,5.180.883.885.804.270,5.809.857.592.234.040,6,681,17.592.375.093.087.300,5.823.238.612.778.390,529.599.203.455.099,44.124.181.448.483.800
7.021.177.758.041.530,12.5,626.386.867.521.009,0,8.490.422.038.335.860,6.115.309.276.687.640,9.343.969.182.930.060,2.800.382.311.442.370,7,728,19.250.780.475.053.300,13.305.350.673.969.100,20.298.407.390.990.500,3.612.383.964.610.180
11.765.553.812.799.400,25.0,1.795.764.133.671.490,0,4.160.405.571.092.410,6.556.815.216.574.060,4.346.696.793.780.420,8.475.935.019.535.180,6,722,21.395.735.098.863.600,3.517.006.122.509.920,24.578.903.568.148.000,390.052.674.567.581
7.469.227.774.663.150,0.0,15.592.266.853.729.500,0,825.810.140.763.884,6.138.998.596.949.300,15.287.845.279.903.000,1.846.172.241.582.720,3,266,20.554.972.728.905.200,4.086.676.978.882.340,19.766.380.470.568.400,50.0
15.766.320.691.794.100,62.5,7.791.595.341.250.540,0,7.895.459.824.194.410,5.371.895.658.375.300,34.315.062.650.142.200,11.895.633.769.685.200,4,170,198.233.747.052.694,38.332.000.604.072.100,28.205.098.842.183.300,4.589.182.328.428.920
5.751.354.594.479.100,0.0,17.539.219.488.781.400,0,3.623.494.944.529.380,452.923.768.520.954,4.053.475.737.612.140,2.581.113.348.865.770,1,541,14.896.487.494.312.600,42.998.610.995.127.100,3.989.326.316.549.130,25.508.158.728.695.500
32.368.545.000.756.500,62.5,1.766.781.546.259.080,0,6.190.087.893.901.900,7.266.285.590.652.350,5.914.691.775.492.880,5.212.762.357.302.680,5,557,12.540.831.126.581.100,14.481.265.691.974.100,476.249.106.754.968,50.0
11.766.796.243.244.100,0.0,11.658.781.461.573.500,0,6.922.097.160.878.680,6.373.626.741.330.920,28.901.048.126.739.200,36.155.869.618.810.900,7,491,17.746.444.629.894.100,24.252.246.952.021.700,21.105.827.226.823.000,4.305.621.664.588.510
1.206.945.558.471.650,0.0,13.641.729.362.570.100,1,597.289.316.836.353,7.016.760.736.953.790,559.307.053.770.329,4.197.239.385.822.250,24,292,12.345.130.532.193.900,33.513.656.144.325.900,2.098.248.705.553.950,50.0
855.097.824.582.257,0.0,15.850.398.012.863.700,1,5.341.578.505.115.610,6.850.068.369.552.310,9.098.849.482.546.440,454.698.574.234.471,3,719,19.141.897.742.187.100,5.743.312.722.960.150,2.293.277.311.149.660,4.912.006.699.980.460
7.504.494.938.885.120,0.0,11.980.821.123.101.800,0,8.663.052.764.182.220,6.617.792.778.283.700,435.255.742.802.602,8.901.703.029.598.160,2,394,19.368.216.712.962.700,5.644.088.962.337.270,751.173.078.333.535,48.818.697.439.210.600
12.148.398.870.003.600,0.0,21.995.579.845.752.200,0,7.204.925.158.453.310,5.975.063.851.397.050,6.585.381.040.588.780,29.442.420.046.989.300,5,594,17.629.112.612.386.600,2.513.512.498.646.900,25.895.953.848.579.500,32.862.362.514.277.000
31.653.951.297.622.100,25.0,2.360.397.093.619.150,1,8.795.219.265.386.940,654.283.684.794.739,2.443.206.153.832.800,39.024.219.639.727.300,3,523,13.681.519.125.413.400,11.709.865.296.191.100,27.292.959.809.622.700,50.0
10.750.690.340.168.300,62.5,24.505.544.906.053.700,1,8.077.381.865.119.150,7.202.775.862.459.500,8.053.005.041.451.010,21.132.669.929.748.800,7,687,20.757.214.345.683.700,25.780.083.880.719.600,29.903.815.990.341.000,4.685.044.925.287.480
23.403.736.018.484.800,12.5,13.195.473.295.028.900,1,7.902.788.389.296.930,625.810.764.979.163,28.427.721.775.285.700,4.646.059.985.854.840,1,577,1.795.921.232.004.770,32.823.328.117.181.200,26.863.221.499.964.300,40.295.192.520.287.100
49.123.807.989.094.100,12.5,5.598.360.719.461.410,0,7.353.793.741.800.050,7.531.190.731.079.430,5.882.067.376.354.450,11.353.659.176.965.700,24,530,17.148.919.500.741.000,3.074.820.439.501.800,13.886.523.068.093.800,50.0
6.947.607.490.956.930,0.0,17.853.542.439.031.800,0,6.876.475.452.871.600,5.150.404.679.473.200,31.424.252.033.803.100,518.119.880.951.671,24,654,17.675.917.595.420.500,33.779.764.923.111.300,3.957.058.508.290.190,26.211.962.090.198.300
19.356.005.580.370.900,62.5,2.581.526.353.869.460,0,8.321.172.546.674.170,5.075.163.972.116.280,860.543.030.606.101,9.550.721.344.511.850,6,182,1.282.887.086.813.630,15.034.142.541.776.500,3.332.235.692.417.590,42.282.335.923.827.300
8.561.762.041.084.240,0.0,6.923.232.452.181.710,1,668.045.863.597.838,6.891.652.650.163.570,3.332.694.857.498.100,60.787.433.180.010.300,24,573,19.404.370.547.389.200,3.595.304.741.155.250,22.041.889.766.716.900,42.823.068.564.477.500
14.854.383.641.952.500,0.0,4.272.428.636.697.490,0,345.173.040.555.115,5.626.879.944.435.380,22.779.004.749.712.200,5.945.596.527.432.340,7,501,1.260.775.583.889.040,39.024.725.664.001.200,39.629.905.987.488.600,2.939.779.936.460.730
